Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
3,8,6,2,10,1,0,12,60,,,,
16,7,1,2,10,1,0,2,10,,,,
-16,6,5,1,26,0,0,5,130,,,,
6,9,2,3,5,1,0,6,10,,,,
-15,8,5,1,18,0,0,5,90,,,,
-18,11,7,1,20,0,0,7,140,,,,
26,6,3,2,9,1,0,6,27,,,,
54,2,7,2,10,1,0,14,70,,,,
-10,8,7,1,20,0,0,7,140,,,,
-3,10,5,2,11,0,0,10,55,,,,
-27,6,6,1,28,0,0,6,168,,,,
6,12,5,2,9,1,0,10,45,,,,
-2,10,4,2,11,0,0,8,44,,,,
14,8,5,2,8,1,0,10,40,,,,
13,11,4,3,2,1,0,12,8,,,,
16,9,3,2,8,1,0,6,24,,,,
-10,5,2,2,20,0,0,4,40,,,,
-38,3,12,0,45,0,0,0,540,,,,
-11,9,6,2,18,0,0,12,108,,,,
-32,6,7,1,41,0,0,7,287,,,,
-24,5,8,1,31,0,0,8,248,,,,
-14,11,5,1,24,0,0,5,120,,,,
5,7,6,2,9,1,0,12,54,,,,
-15,10,4,1,22,0,0,4,88,,,,
8,5,5,2,7,1,0,10,35,,,,
15,5,3,2,10,1,0,6,30,,,,
-4,11,4,2,7,1,0,8,28,,,,
-5,4,3,2,15,0,0,6,45,,,,
-10,4,5,2,20,0,0,10,100,,,,
-12,9,6,1,19,0,0,6,114,,,,
6,10,2,2,6,1,0,4,12,,,,
56,2,7,2,6,1,0,14,42,,,,
46,6,6,2,6,1,0,12,36,,,,
3,11,6,2,8,1,0,12,48,,,,
6,9,3,2,5,1,0,6,15,,,,
10,9,3,3,1,1,0,9,3,,,,
-32,5,9,1,41,0,0,9,369,,,,
-3,13,3,2,10,1,0,6,30,,,,
-26,6,5,1,36,0,0,5,180,,,,
26,12,4,2,8,1,0,8,32,,,,
-45,3,4,0,55,0,0,0,220,,,,
-14,5,8,1,16,0,0,8,128,,,,
-4,12,2,2,5,1,0,4,10,,,,
3,9,4,2,10,1,0,8,40,,,,
27,12,5,2,8,1,0,10,40,,,,
-13,8,3,2,16,0,0,6,48,,,,
8,6,3,3,2,1,0,9,6,,,,
28,8,2,2,9,1,0,4,18,,,,
25,9,4,2,10,1,0,8,40,,,,
-7,10,9,1,16,0,0,9,144,,,,
13,7,5,2,9,1,0,10,45,,,,
1,10,3,2,10,1,0,6,30,,,,
-3,6,4,2,11,0,0,8,44,,,,
-18,6,4,2,23,0,0,8,92,,,,
-40,4,7,0,47,0,0,0,329,,,,
29,8,1,2,6,1,0,2,6,,,,
5,8,5,2,4,1,0,10,20,,,,
-9,12,5,1,19,0,0,5,95,,,,
-36,11,6,0,45,0,0,0,270,,,,
14,8,7,2,10,1,0,14,70,,,,
11,6,5,3,3,1,0,15,15,,,,
9,8,3,3,2,1,0,9,6,,,,
10,10,6,2,10,1,0,12,60,,,,
-16,6,3,1,24,0,0,3,72,,,,
14,7,4,2,5,1,0,8,20,,,,
-6,8,6,1,13,0,0,6,78,,,,
-18,11,9,1,19,0,0,9,171,,,,
7,6,4,2,6,1,0,8,24,,,,
-8,5,5,2,10,1,0,10,50,,,,
-8,8,3,2,17,0,0,6,51,,,,
-11,8,7,1,14,0,0,7,98,,,,
-1,5,5,2,11,0,0,10,55,,,,
-3,13,5,1,11,0,0,5,55,,,,
18,9,4,3,1,1,0,12,4,,,,
34,4,7,2,8,1,0,14,56,,,,
3,9,1,2,9,1,0,2,9,,,,
26,6,4,3,2,1,0,12,8,,,,
17,9,4,3,4,1,0,12,16,,,,
12,5,5,2,6,1,0,10,30,,,,
-8,8,4,2,13,0,0,8,52,,,,
-2,10,3,2,12,0,0,6,36,,,,
-19,3,7,1,29,0,0,7,203,,,,
27,7,2,2,6,1,0,4,12,,,,
-2,12,4,2,8,1,0,8,32,,,,
-25,8,7,2,7,1,0,14,49,,,,
-17,13,7,1,25,0,0,7,175,,,,
20,5,3,2,9,1,0,6,27,,,,
27,5,4,2,7,1,0,8,28,,,,
14,8,4,3,2,1,0,12,8,,,,
-17,9,10,1,18,0,0,10,180,,,,
15,9,6,2,10,1,0,12,60,,,,
10,12,2,2,6,1,0,4,12,,,,
-17,12,7,1,21,0,0,7,147,,,,
-35,2,9,0,44,0,0,0,396,,,,
10,9,6,3,1,1,0,18,6,,,,
2,8,1,2,10,1,0,2,10,,,,
-37,5,5,0,47,0,0,0,235,,,,
64,3,4,3,4,1,0,12,16,,,,
-3,7,4,2,13,0,0,8,52,,,,
-35,6,3,1,43,0,0,3,129,,,,
-7,6,4,2,8,1,0,8,32,,,,
-3,7,4,2,12,0,0,8,48,,,,
-8,5,3,1,17,0,0,3,51,,,,
11,5,4,2,4,1,0,8,16,,,,
51,5,6,3,1,1,0,18,6,,,,
13,6,2,2,8,1,0,4,16,,,,
10,11,6,2,3,1,0,12,18,,,,
16,6,5,2,6,1,0,10,30,,,,
7,14,6,2,6,1,0,12,36,,,,
11,5,6,2,9,1,0,12,54,,,,
-7,5,9,2,14,0,0,18,126,,,,
-3,5,4,2,13,0,0,8,52,,,,
-46,5,6,1,21,0,0,6,126,,,,
-22,10,8,1,31,0,0,8,248,,,,
-23,10,11,0,32,0,0,0,352,,,,
-4,9,6,2,12,0,0,12,72,,,,
2,7,3,2,10,1,0,6,30,,,,
-19,8,9,1,28,0,0,9,252,,,,
11,13,4,2,6,1,0,8,24,,,,
-4,4,2,2,14,0,0,4,28,,,,
51,2,4,2,10,1,0,8,40,,,,
-10,14,7,1,17,0,0,7,119,,,,
-17,6,3,2,26,0,0,6,78,,,,
-8,10,6,1,18,0,0,6,108,,,,
7,5,6,2,8,1,0,12,48,,,,
6,10,5,2,9,1,0,10,45,,,,
-7,6,6,1,17,0,0,6,102,,,,
16,3,6,2,4,1,0,12,24,,,,
23,6,4,3,4,1,0,12,16,,,,
-7,9,2,2,16,0,0,4,32,,,,
-8,7,5,2,12,0,0,10,60,,,,
16,7,5,2,9,1,0,10,45,,,,
13,6,8,2,10,1,0,16,80,,,,
-25,10,11,0,35,0,0,0,385,,,,
4,6,2,2,8,1,0,4,16,,,,
-25,15,5,2,9,1,0,10,45,,,,
7,9,6,2,10,1,0,12,60,,,,
-18,2,7,1,28,0,0,7,196,,,,
-6,6,2,2,12,0,0,4,24,,,,
-14,8,4,2,20,0,0,8,80,,,,
34,3,4,2,8,1,0,8,32,,,,
15,9,6,2,7,1,0,12,42,,,,
-7,10,4,2,14,0,0,8,56,,,,
7,7,5,2,8,1,0,10,40,,,,
36,3,6,2,9,1,0,12,54,,,,
-3,12,8,1,12,0,0,8,96,,,,
45,7,3,3,0,0,1,9,0,,,,
15,7,4,2,10,1,0,8,40,,,,
-25,8,11,1,30,0,0,11,330,,,,
-12,10,5,1,17,0,0,5,85,,,,
-24,5,6,1,29,0,0,6,174,,,,
-7,7,4,2,15,0,0,8,60,,,,
-11,9,8,1,18,0,0,8,144,,,,
-10,11,8,1,17,0,0,8,136,,,,
2,10,3,2,10,1,0,6,30,,,,
11,9,3,2,9,1,0,6,27,,,,
-19,3,5,2,29,0,0,10,145,,,,
-21,12,6,1,28,0,0,6,168,,,,
60,3,2,3,4,1,0,6,8,,,,
-30,7,10,0,40,0,0,0,400,,,,
-12,6,4,2,18,0,0,8,72,,,,
-6,7,8,1,13,0,0,8,104,,,,
2,9,2,2,10,1,0,4,20,,,,
-13,11,7,1,15,0,0,7,105,,,,
-6,9,6,1,9,1,0,6,54,,,,
12,5,4,2,10,1,0,8,40,,,,
11,4,5,2,9,1,0,10,45,,,,
3,8,5,2,10,1,0,10,50,,,,
9,7,3,2,8,1,0,6,24,,,,
14,7,4,2,6,1,0,8,24,,,,
25,7,3,2,3,1,0,6,9,,,,
-14,7,5,2,18,0,0,10,90,,,,
9,6,4,2,9,1,0,8,36,,,,
-35,7,5,1,41,0,0,5,205,,,,
-9,12,6,1,18,0,0,6,108,,,,
6,12,2,3,2,1,0,6,4,,,,
-19,7,7,1,25,0,0,7,175,,,,
10,10,3,3,2,1,0,9,6,,,,
24,7,3,2,7,1,0,6,21,,,,
21,5,5,3,1,1,0,15,5,,,,
9,5,2,3,3,1,0,6,6,,,,
-35,7,9,0,43,0,0,0,387,,,,
-22,6,4,1,26,0,0,4,104,,,,
14,7,4,3,5,1,0,12,20,,,,
19,8,5,2,10,1,0,10,50,,,,
-23,7,2,1,32,0,0,2,64,,,,
-29,13,4,2,8,1,0,8,32,,,,
-13,6,7,1,21,0,0,7,147,,,,
-2,6,2,2,11,0,0,4,22,,,,
-3,6,1,2,7,1,0,2,7,,,,
-23,5,1,1,33,0,0,1,33,,,,
-36,4,5,0,45,0,0,0,225,,,,
-25,8,7,1,31,0,0,7,217,,,,
12,11,3,3,4,1,0,9,12,,,,
-23,5,4,1,31,0,0,4,124,,,,
-48,4,8,0,52,0,0,0,416,,,,
-6,9,6,1,10,1,0,6,60,,,,
52,2,6,2,7,1,0,12,42,,,,
4,11,5,2,7,1,0,10,35,,,,
-10,7,4,2,19,0,0,8,76,,,,
27,6,5,2,8,1,0,10,40,,,,
-13,10,6,1,19,0,0,6,114,,,,
-9,7,5,2,12,0,0,10,60,,,,
3,4,5,2,10,1,0,10,50,,,,
13,6,5,2,9,1,0,10,45,,,,
1,15,3,2,10,1,0,6,30,,,,
9,11,3,3,4,1,0,9,12,,,,
-33,5,4,1,41,0,0,4,164,,,,
23,3,1,2,9,1,0,2,9,,,,
25,5,5,1,10,1,0,5,50,,,,
27,5,5,2,7,1,0,10,35,,,,
8,9,4,2,9,1,0,8,36,,,,
-3,9,4,2,12,0,0,8,48,,,,
6,9,5,2,9,1,0,10,45,,,,
-12,6,8,1,22,0,0,8,176,,,,
9,5,3,2,10,1,0,6,30,,,,
5,9,4,3,2,1,0,12,8,,,,
-6,10,2,2,13,0,0,4,26,,,,
58,4,4,2,8,1,0,8,32,,,,
-2,6,6,2,12,0,0,12,72,,,,
-13,7,8,1,23,0,0,8,184,,,,
13,10,5,2,7,1,0,10,35,,,,
8,7,3,3,1,1,0,9,3,,,,
-23,7,6,1,31,0,0,6,186,,,,
-22,5,7,1,29,0,0,7,203,,,,
-22,7,7,1,32,0,0,7,224,,,,
7,12,7,2,7,1,0,14,49,,,,
11,8,4,2,9,1,0,8,36,,,,
-4,12,7,1,11,0,0,7,77,,,,
19,7,5,2,8,1,0,10,40,,,,
-6,15,7,1,14,0,0,7,98,,,,
12,5,5,2,9,1,0,10,45,,,,
27,4,6,2,10,1,0,12,60,,,,
9,11,5,2,4,1,0,10,20,,,,
-4,9,4,1,14,0,0,4,56,,,,
-15,14,7,1,24,0,0,7,168,,,,
12,6,6,1,6,1,0,6,36,,,,
33,5,3,2,8,1,0,6,24,,,,
-9,11,6,1,14,0,0,6,84,,,,
15,7,2,2,7,1,0,4,14,,,,
53,2,3,2,7,1,0,6,21,,,,
-14,13,2,2,15,0,0,4,30,,,,
-8,12,4,2,9,1,0,8,36,,,,
8,10,5,3,3,1,0,15,15,,,,
4,7,4,2,10,1,0,8,40,,,,
-4,13,5,1,12,0,0,5,60,,,,
11,10,2,2,6,1,0,4,12,,,,
5,5,6,2,9,1,0,12,54,,,,
19,7,2,3,4,1,0,6,8,,,,
-20,3,5,2,30,0,0,10,150,,,,
44,2,6,2,8,1,0,12,48,,,,
34,4,6,2,7,1,0,12,42,,,,
-56,7,4,0,64,0,0,0,256,,,,
-12,15,6,1,13,0,0,6,78,,,,
7,9,4,2,10,1,0,8,40,,,,
27,13,4,2,4,1,0,8,16,,,,
14,7,4,2,7,1,0,8,28,,,,
-15,7,8,2,22,0,0,16,176,,,,
6,12,6,3,1,1,0,18,6,,,,
-11,7,9,1,16,0,0,9,144,,,,
23,7,3,3,1,1,0,9,3,,,,
22,6,4,2,7,1,0,8,28,,,,
-1,9,8,2,11,0,0,16,88,,,,
-22,7,8,1,32,0,0,8,256,,,,
6,8,7,2,10,1,0,14,70,,,,
5,9,3,2,8,1,0,6,24,,,,
45,7,4,3,0,0,1,12,0,,,,
2,9,3,2,9,1,0,6,27,,,,
-11,5,2,2,14,0,0,4,28,,,,
-8,6,5,2,15,0,0,10,75,,,,
-15,5,5,1,21,0,0,5,105,,,,
-7,8,2,2,8,1,0,4,16,,,,
-4,8,4,2,13,0,0,8,52,,,,
-11,10,6,1,21,0,0,6,126,,,,
36,6,5,3,0,0,1,15,0,,,,
4,6,5,2,8,1,0,10,40,,,,
-27,8,6,1,37,0,0,6,222,,,,
-17,6,10,0,24,0,0,0,240,,,,
13,10,3,2,10,1,0,6,30,,,,
11,7,3,2,10,1,0,6,30,,,,
-19,5,6,1,28,0,0,6,168,,,,
-9,6,4,2,16,0,0,8,64,,,,
18,4,6,2,8,1,0,12,48,,,,
10,7,3,2,2,1,0,6,6,,,,
6,13,3,2,8,1,0,6,24,,,,
8,13,4,2,7,1,0,8,28,,,,
-2,8,5,2,11,0,0,10,55,,,,
-34,6,11,0,44,0,0,0,484,,,,
-2,8,5,1,12,0,0,5,60,,,,
13,5,3,3,3,1,0,9,9,,,,
-7,7,2,2,16,0,0,4,32,,,,
-45,6,9,1,20,0,0,9,180,,,,
32,5,3,3,2,1,0,9,6,,,,
14,8,3,3,4,1,0,9,12,,,,
-25,4,6,1,31,0,0,6,186,,,,
8,7,5,2,9,1,0,10,45,,,,
6,10,4,2,7,1,0,8,28,,,,
3,6,3,2,9,1,0,6,27,,,,
13,9,3,3,4,1,0,9,12,,,,
-11,12,8,1,19,0,0,8,152,,,,
5,9,2,2,8,1,0,4,16,,,,
-37,6,2,1,44,0,0,2,88,,,,
15,3,3,2,9,1,0,6,27,,,,
41,5,5,3,3,1,0,15,15,,,,
21,10,6,3,3,1,0,18,18,,,,
21,10,7,2,10,1,0,14,70,,,,
-8,12,5,2,11,0,0,10,55,,,,
5,10,2,3,2,1,0,6,4,,,,
21,7,2,2,3,1,0,4,6,,,,
-28,3,8,1,34,0,0,8,272,,,,
2,8,4,2,10,1,0,8,40,,,,
4,11,5,2,9,1,0,10,45,,,,
-1,15,5,1,9,1,0,5,45,,,,
-28,8,5,2,10,1,0,10,50,,,,
30,6,5,2,7,1,0,10,35,,,,
-12,8,6,1,21,0,0,6,126,,,,
33,3,4,2,8,1,0,8,32,,,,
-12,6,10,1,19,0,0,10,190,,,,
8,9,1,2,10,1,0,2,10,,,,
-3,13,8,1,10,1,0,8,80,,,,
1,5,7,2,10,1,0,14,70,,,,
-10,8,9,1,13,0,0,9,117,,,,
-23,7,4,1,33,0,0,4,132,,,,
-27,4,4,1,36,0,0,4,144,,,,
-37,6,9,0,44,0,0,0,396,,,,
-10,11,6,1,16,0,0,6,96,,,,
-1,9,5,2,8,1,0,10,40,,,,
26,7,3,2,3,1,0,6,9,,,,
17,5,3,3,2,1,0,9,6,,,,
-14,11,7,1,21,0,0,7,147,,,,
2,8,2,2,10,1,0,4,20,,,,
-32,13,11,0,35,0,0,0,385,,,,
19,5,2,2,10,1,0,4,20,,,,
-26,7,11,1,28,0,0,11,308,,,,
8,7,2,3,4,1,0,6,8,,,,
41,3,5,2,9,1,0,10,45,,,,
-3,8,4,2,13,0,0,8,52,,,,
-10,5,8,2,14,0,0,16,112,,,,
-3,7,3,2,12,0,0,6,36,,,,
-19,6,10,1,28,0,0,10,280,,,,
-16,8,7,1,21,0,0,7,147,,,,
-15,7,4,1,23,0,0,4,92,,,,
8,6,3,3,6,1,0,9,18,,,,
-3,5,6,2,13,0,0,12,78,,,,
3,12,4,2,3,1,0,8,12,,,,
-4,9,5,2,13,0,0,10,65,,,,
25,15,5,2,10,1,0,10,50,,,,
-4,7,5,2,11,0,0,10,55,,,,
-2,10,3,2,11,0,0,6,33,,,,
-27,9,2,1,34,0,0,2,68,,,,
-13,8,8,1,21,0,0,8,168,,,,
10,5,8,2,8,1,0,16,64,,,,
-23,10,4,1,26,0,0,4,104,,,,
31,4,4,2,8,1,0,8,32,,,,
4,7,1,2,8,1,0,2,8,,,,
-32,5,9,0,40,0,0,0,360,,,,
-9,14,6,1,11,0,0,6,66,,,,
-8,8,5,2,16,0,0,10,80,,,,
-19,10,8,1,26,0,0,8,208,,,,
-8,9,3,2,13,0,0,6,39,,,,
10,7,5,2,9,1,0,10,45,,,,
25,11,5,2,9,1,0,10,45,,,,
-12,10,8,1,20,0,0,8,160,,,,
17,14,3,3,2,1,0,9,6,,,,
16,5,5,2,10,1,0,10,50,,,,
11,4,6,2,6,1,0,12,36,,,,
-28,5,3,1,29,0,0,3,87,,,,
-10,7,9,0,20,0,0,0,180,,,,
-5,9,7,1,12,0,0,7,84,,,,
-6,12,4,2,12,0,0,8,48,,,,
-13,6,7,1,21,0,0,7,147,,,,
-25,4,9,1,30,0,0,9,270,,,,
-26,5,5,1,35,0,0,5,175,,,,
2,7,6,2,10,1,0,12,60,,,,
15,5,4,2,9,1,0,8,36,,,,
-14,4,4,2,21,0,0,8,84,,,,
-5,12,10,1,14,0,0,10,140,,,,
7,10,6,2,5,1,0,12,30,,,,
23,3,4,2,9,1,0,8,36,,,,
8,9,1,2,8,1,0,2,8,,,,
-13,8,8,1,23,0,0,8,184,,,,
-18,7,8,1,27,0,0,8,216,,,,
52,5,5,2,7,1,0,10,35,,,,
24,2,7,2,10,1,0,14,70,,,,
-4,6,4,2,13,0,0,8,52,,,,
-11,5,3,1,21,0,0,3,63,,,,
2,9,7,2,9,1,0,14,63,,,,
8,7,3,3,7,1,0,9,21,,,,
-10,7,5,2,18,0,0,10,90,,,,
9,7,3,2,10,1,0,6,30,,,,
-18,6,3,1,28,0,0,3,84,,,,
-28,6,9,1,38,0,0,9,342,,,,
39,5,7,2,9,1,0,14,63,,,,
-35,7,4,1,42,0,0,4,168,,,,
-20,6,11,1,27,0,0,11,297,,,,
-10,8,4,2,13,0,0,8,52,,,,
5,7,3,2,10,1,0,6,30,,,,
-5,11,4,2,12,0,0,8,48,,,,
26,6,5,2,6,1,0,10,30,,,,
56,3,5,2,10,1,0,10,50,,,,
30,8,2,2,5,1,0,4,10,,,,
11,9,3,2,6,1,0,6,18,,,,
3,9,3,2,9,1,0,6,27,,,,
-11,5,2,2,18,0,0,4,36,,,,
-15,7,12,1,22,0,0,12,264,,,,
-21,8,6,1,27,0,0,6,162,,,,
-10,9,7,1,20,0,0,7,140,,,,
-28,7,2,2,10,1,0,4,20,,,,
-20,5,7,1,25,0,0,7,175,,,,
-10,4,4,2,19,0,0,8,76,,,,
7,12,4,2,5,1,0,8,20,,,,
6,14,3,2,5,1,0,6,15,,,,
11,8,4,2,9,1,0,8,36,,,,
6,7,6,2,7,1,0,12,42,,,,
-4,2,4,2,14,0,0,8,56,,,,
20,6,4,3,5,1,0,12,20,,,,
-24,5,6,1,30,0,0,6,180,,,,
8,5,2,2,7,1,0,4,14,,,,
-19,3,7,1,29,0,0,7,203,,,,
22,4,8,2,10,1,0,16,80,,,,
-8,9,8,2,18,0,0,16,144,,,,
35,4,3,3,1,1,0,9,3,,,,
-15,14,7,1,23,0,0,7,161,,,,
5,6,5,2,9,1,0,10,45,,,,
-30,11,9,0,40,0,0,0,360,,,,
-40,6,3,1,47,0,0,3,141,,,,
-17,4,8,1,24,0,0,8,192,,,,
53,4,7,2,8,1,0,14,56,,,,
1,9,3,2,10,1,0,6,30,,,,
-44,5,8,0,53,0,0,0,424,,,,
-27,7,4,2,9,1,0,8,36,,,,
30,5,3,3,5,1,0,9,15,,,,
32,2,3,3,5,1,0,9,15,,,,
-17,10,6,1,19,0,0,6,114,,,,
11,5,4,2,9,1,0,8,36,,,,
10,4,5,2,10,1,0,10,50,,,,
12,10,6,2,8,1,0,12,48,,,,
28,7,3,2,10,1,0,6,30,,,,
-26,5,10,0,35,0,0,0,350,,,,
5,9,7,2,6,1,0,14,42,,,,
-21,4,8,1,26,0,0,8,208,,,,
10,6,4,2,10,1,0,8,40,,,,
-19,9,9,1,23,0,0,9,207,,,,
3,7,3,2,10,1,0,6,30,,,,
-18,8,9,1,25,0,0,9,225,,,,
-11,7,5,2,20,0,0,10,100,,,,
18,7,5,2,8,1,0,10,40,,,,
8,12,3,2,8,1,0,6,24,,,,
-6,12,3,2,14,0,0,6,42,,,,
9,7,4,2,7,1,0,8,28,,,,
4,9,8,2,8,1,0,16,64,,,,
-8,5,6,1,16,0,0,6,96,,,,
1,8,6,2,7,1,0,12,42,,,,
-33,4,9,0,36,0,0,0,324,,,,
5,13,5,2,8,1,0,10,40,,,,
3,12,4,2,9,1,0,8,36,,,,
29,5,10,2,10,1,0,20,100,,,,
5,6,5,2,8,1,0,10,40,,,,
-18,7,7,1,23,0,0,7,161,,,,
-6,11,2,2,7,1,0,4,14,,,,
9,7,2,2,10,1,0,4,20,,,,
10,5,1,2,10,1,0,2,10,,,,
17,8,6,2,10,1,0,12,60,,,,
-22,10,11,0,32,0,0,0,352,,,,
-36,5,7,0,45,0,0,0,315,,,,
-8,9,7,1,15,0,0,7,105,,,,
-32,4,3,1,40,0,0,3,120,,,,
9,7,5,2,8,1,0,10,40,,,,
-3,5,5,1,13,0,0,5,65,,,,
-2,10,4,2,12,0,0,8,48,,,,
14,6,5,2,8,1,0,10,40,,,,
7,9,3,2,7,1,0,6,21,,,,
5,9,1,2,7,1,0,2,7,,,,
-9,14,6,1,17,0,0,6,102,,,,
26,12,2,2,9,1,0,4,18,,,,
20,7,3,2,5,1,0,6,15,,,,
6,6,6,2,9,1,0,12,54,,,,
10,4,6,2,10,1,0,12,60,,,,
-24,5,5,1,33,0,0,5,165,,,,
-6,6,5,2,14,0,0,10,70,,,,
-30,5,4,1,39,0,0,4,156,,,,
-12,7,6,1,21,0,0,6,126,,,,
-6,14,7,1,14,0,0,7,98,,,,
-28,9,4,2,8,1,0,8,32,,,,
21,4,2,2,6,1,0,4,12,,,,
-3,13,7,2,11,0,0,14,77,,,,
9,10,5,2,7,1,0,10,35,,,,
8,9,8,2,10,1,0,16,80,,,,
-12,6,8,1,16,0,0,8,128,,,,
-16,4,3,2,18,0,0,6,54,,,,
15,8,4,2,9,1,0,8,36,,,,
-18,5,6,2,26,0,0,12,156,,,,
20,5,3,2,7,1,0,6,21,,,,
38,7,5,2,9,1,0,10,45,,,,
-6,8,4,2,7,1,0,8,28,,,,
10,7,6,2,9,1,0,12,54,,,,
11,10,4,2,8,1,0,8,32,,,,
-5,10,5,2,13,0,0,10,65,,,,
-3,9,6,2,12,0,0,12,72,,,,
-4,10,4,2,13,0,0,8,52,,,,
28,8,4,2,7,1,0,8,28,,,,
24,3,3,3,8,1,0,9,24,,,,
21,7,7,2,9,1,0,14,63,,,,
-13,8,4,1,19,0,0,4,76,,,,
5,8,6,2,8,1,0,12,48,,,,
30,5,5,2,5,1,0,10,25,,,,
-3,14,4,1,12,0,0,4,48,,,,
6,7,6,2,8,1,0,12,48,,,,
26,9,4,2,6,1,0,8,24,,,,
-7,10,4,2,14,0,0,8,56,,,,
25,3,6,2,10,1,0,12,60,,,,
10,3,7,2,10,1,0,14,70,,,,
7,11,5,3,4,1,0,15,20,,,,
-1,8,5,2,11,0,0,10,55,,,,
-16,5,5,2,21,0,0,10,105,,,,
-35,6,6,1,36,0,0,6,216,,,,
-34,5,4,1,39,0,0,4,156,,,,
6,7,1,2,7,1,0,2,7,,,,
-10,8,6,1,13,0,0,6,78,,,,
11,12,5,2,5,1,0,10,25,,,,
-7,11,8,1,17,0,0,8,136,,,,
10,8,4,2,7,1,0,8,28,,,,
-21,5,7,1,26,0,0,7,182,,,,
-5,5,4,2,15,0,0,8,60,,,,
-16,11,7,1,24,0,0,7,168,,,,
3,7,2,2,9,1,0,4,18,,,,
22,8,7,2,8,1,0,14,56,,,,
7,10,2,2,8,1,0,4,16,,,,
-20,8,8,1,28,0,0,8,224,,,,
-6,6,7,2,16,0,0,14,112,,,,
11,8,4,3,2,1,0,12,8,,,,
17,9,6,2,9,1,0,12,54,,,,
63,6,3,2,6,1,0,6,18,,,,
-49,3,9,0,59,0,0,0,531,,,,
-5,6,9,1,14,0,0,9,126,,,,
8,6,4,2,7,1,0,8,28,,,,
-5,9,3,2,8,1,0,6,24,,,,
5,10,4,3,3,1,0,12,12,,,,
20,8,3,3,2,1,0,9,6,,,,
6,10,4,2,6,1,0,8,24,,,,
12,7,4,2,9,1,0,8,36,,,,
-4,10,9,1,14,0,0,9,126,,,,
19,5,6,2,9,1,0,12,54,,,,
-10,7,8,1,16,0,0,8,128,,,,
-16,6,7,1,21,0,0,7,147,,,,
-29,8,8,0,39,0,0,0,312,,,,
18,7,6,2,9,1,0,12,54,,,,
24,7,3,2,6,1,0,6,18,,,,
-17,8,7,1,25,0,0,7,175,,,,
12,5,3,2,10,1,0,6,30,,,,
-4,6,3,1,14,0,0,3,42,,,,
17,9,3,3,1,1,0,9,3,,,,
6,6,5,2,5,1,0,10,25,,,,
47,6,2,3,0,0,1,6,0,,,,
-22,5,5,1,29,0,0,5,145,,,,
35,4,4,2,10,1,0,8,40,,,,
-29,7,7,1,31,0,0,7,217,,,,
11,10,3,3,3,1,0,9,9,,,,
8,9,6,2,9,1,0,12,54,,,,
-8,12,8,1,12,0,0,8,96,,,,
-5,7,2,2,15,0,0,4,30,,,,
28,15,4,2,5,1,0,8,20,,,,
-42,6,8,0,50,0,0,0,400,,,,
16,6,4,2,9,1,0,8,36,,,,
-17,8,9,1,25,0,0,9,225,,,,
-13,8,6,1,19,0,0,6,114,,,,
26,5,5,2,3,1,0,10,15,,,,
10,5,4,3,1,1,0,12,4,,,,
7,8,4,2,9,1,0,8,36,,,,
41,7,4,2,3,1,0,8,12,,,,
-9,10,4,2,12,0,0,8,48,,,,
8,7,5,1,8,1,0,5,40,,,,
11,9,3,2,8,1,0,6,24,,,,
-13,5,5,1,17,0,0,5,85,,,,
-25,11,4,2,7,1,0,8,28,,,,
-7,12,2,2,13,0,0,4,26,,,,
-6,10,4,1,16,0,0,4,64,,,,
-12,8,6,1,20,0,0,6,120,,,,
2,6,6,2,8,1,0,12,48,,,,
-3,10,3,1,12,0,0,3,36,,,,
-2,6,6,2,12,0,0,12,72,,,,
-12,10,8,1,19,0,0,8,152,,,,
25,8,2,2,10,1,0,4,20,,,,
-10,6,6,2,12,0,0,12,72,,,,
6,10,5,2,8,1,0,10,40,,,,
-12,8,7,1,20,0,0,7,140,,,,
7,8,3,3,5,1,0,9,15,,,,
-17,6,7,1,26,0,0,7,182,,,,
6,7,5,2,10,1,0,10,50,,,,
-13,8,6,1,20,0,0,6,120,,,,
14,7,2,2,8,1,0,4,16,,,,
13,3,2,3,1,1,0,6,2,,,,
-3,8,5,2,11,0,0,10,55,,,,
13,9,4,2,10,1,0,8,40,,,,
41,6,3,3,0,0,1,9,0,,,,
-28,1,6,1,35,0,0,6,210,,,,
-25,8,3,2,10,1,0,6,30,,,,
19,5,3,2,9,1,0,6,27,,,,
14,4,2,2,9,1,0,4,18,,,,
-9,3,8,1,15,0,0,8,120,,,,
-7,12,2,2,8,1,0,4,16,,,,
-21,11,2,2,22,0,0,4,44,,,,
1,8,5,2,7,1,0,10,35,,,,
-17,10,10,1,24,0,0,10,240,,,,
72,1,5,2,10,1,0,10,50,,,,
-5,8,5,2,13,0,0,10,65,,,,
4,7,6,2,9,1,0,12,54,,,,
38,5,5,2,7,1,0,10,35,,,,
1,9,4,2,10,1,0,8,40,,,,
9,5,6,2,4,1,0,12,24,,,,
5,7,3,2,7,1,0,6,21,,,,
-26,5,8,1,27,0,0,8,216,,,,
-7,13,5,1,17,0,0,5,85,,,,
-68,3,7,1,43,0,0,7,301,,,,
-33,8,11,0,40,0,0,0,440,,,,
2,5,6,2,9,1,0,12,54,,,,
8,8,3,2,10,1,0,6,30,,,,
8,7,4,2,7,1,0,8,28,,,,
28,3,6,2,10,1,0,12,60,,,,
